fecha,precio,Prediction
2016-04-03,595.9245143333334,651.5547835173319
2016-04-04,682.5105239999999,667.7506722746668
2016-04-05,623.3230256666667,643.834552909999
2016-04-06,590.9284596666668,662.5037997326668
2016-04-07,563.0368990000001,648.7768324019996
2016-04-08,486.29214900000005,641.2768425993331
2016-04-09,417.695642,513.6010799480001
2016-04-10,368.4200676666667,399.61468051866876
2016-04-11,350.4070716666667,350.09175783800043
2016-04-12,329.743499,336.13925283266786
2016-04-13,295.4041536666667,299.269840859999
2016-04-14,227.81882933333333,292.0881071939999
2016-04-15,196.74203066666664,203.41653686266602
2016-04-16,171.893175,185.60522494533362
2016-04-17,166.59772133333334,173.15906802933364
2016-04-18,165.24361566666667,165.70929312121723
2016-04-19,163.79320333333334,165.50659240121772
2016-04-20,171.34327333333331,168.06046252988358
2016-04-21,173.14872966666667,173.01266755466582
2016-04-22,180.87264733333333,175.296788768666
2016-04-23,180.76365866666663,182.6389663393318
2016-04-24,193.17175266666663,187.64667677399902
2016-04-25,232.471646,194.4910085546669
2016-04-26,212.213172,211.65629316466809
2016-04-27,186.3856683333333,197.25392906133314
2016-04-28,177.214159,187.42276924400042
2016-04-29,170.12063533333333,168.6644289773342
2016-04-30,157.02052333333333,157.84000589866707
2016-05-01,151.7735923333333,154.33487054855075
2016-05-02,147.13610366666668,147.893477031459
2016-05-03,145.847248,147.93171190333288
2016-05-04,157.39590833333332,152.085937384666
2016-05-05,152.02085466666668,153.82405357855143
2016-05-06,130.262725,138.50957597733873
2016-05-07,142.36706233333334,143.65658384533316
2016-05-08,133.52867866666668,143.70459449199973
2016-05-09,136.39679233333334,136.26230788133333
2016-05-10,132.80358133333334,135.32821782133328
2016-05-11,124.55689433333332,128.29063560333395
2016-05-12,120.51133,127.17521549066716
2016-05-13,111.739356,114.51732134133249
2016-05-14,112.731261,112.68339902533384
2016-05-15,118.46001166666667,113.98397527133395
2016-05-16,154.439368,109.5086993286667
2016-05-17,132.575122,139.73336526133377
2016-05-18,137.56056033333334,137.82442160133286
2016-05-19,142.33038033333332,142.46214786000004
2016-05-20,159.94891866666669,154.037909504
2016-05-21,146.70607366666664,150.62855744055074
2016-05-22,140.61185266666666,150.21070708224218
2016-05-23,150.9054953333333,149.2247067786666
2016-05-24,147.61214033333334,150.14956270769673
2016-05-25,156.79720833333332,152.72667963345341
2016-05-26,154.19187133333332,156.670166138788
2016-05-27,155.96102066666666,152.96934316230391
2016-05-28,151.1749593333333,155.43144729460616
2016-05-29,136.66032166666668,141.0248933816981
2016-05-30,132.26943466666668,135.13293868200032
2016-05-31,132.34567866666666,133.0588020526662
2016-06-01,137.33699299999998,137.10404859999943
2016-06-02,142.203722,143.25328390290926
2016-06-03,117.331028,129.4906825567882
2016-06-04,182.3609033333333,128.75018301011576
2016-06-05,120.352463,142.73997110733418
2016-06-06,154.64755933333333,147.92309042205707
2016-06-07,153.173471,152.5572014886673
2016-06-08,179.028193,157.22250906545477
2016-06-09,184.3250243333333,174.29745293466647
2016-06-10,172.56738233333337,176.49804516866732
2016-06-11,150.319535,170.9260495226666
2016-06-12,152.539497,151.38117751399997
2016-06-13,181.784918,154.5430922786667
2016-06-14,176.74070966666667,179.81587442800082
2016-06-15,224.66946566666664,207.26784956866624
2016-06-16,185.65334966666668,219.60632911733333
2016-06-17,200.32156766666665,196.5875217300011
2016-06-18,272.41195866666664,197.2624697546667
2016-06-19,222.5617,233.61112433625036
2016-06-20,250.8355393333333,240.74733094733338
2016-06-21,223.6275173333333,247.79067532223098
2016-06-22,188.4667973333333,227.2410905319999
2016-06-23,157.66248033333332,166.5287931400004
2016-06-24,166.27832966666668,162.72812524333287
2016-06-25,115.151569,132.32830986866722
2016-06-26,125.21563366666668,145.015666398
2016-06-27,123.95909866666666,125.75558206672427
2016-06-28,124.364959,126.590431714724
2016-06-29,121.16503533333334,123.47133915399912
2016-06-30,132.10109666666665,128.413948230666
2016-07-01,153.82599533333334,146.92314499799963
2016-07-02,142.31107799999998,146.1404021593328
2016-07-03,131.89291699999998,136.05310706866595
2016-07-04,133.72240933333333,133.5533517600004
2016-07-05,142.1515633333333,138.95676381666647
2016-07-06,133.064578,137.93533846866663
2016-07-07,126.805537,129.4871718120001
2016-07-08,128.86081066666668,128.10316573599945
2016-07-09,134.79806233333332,132.97247263666742
2016-07-10,114.122642,133.73593815333354
2016-07-11,127.55135933333334,124.95716931266601
2016-07-12,134.42173166666666,131.4412965461165
2016-07-13,126.49047266666668,130.26562722866626
2016-07-14,119.02663866666668,126.62042923933342
2016-07-15,114.225715,118.73806142278244
2016-07-16,101.223113,108.41560079333337
2016-07-17,97.205741,101.2876102206665
2016-07-18,116.54362733333332,109.24861413466638
2016-07-19,131.91648633333332,127.46646562466694
2016-07-20,115.66362,132.5116353366669
2016-07-21,130.52636066666665,125.83450966133229
2016-07-22,148.02142966666665,142.04116223266712
2016-07-23,130.53961366666667,137.785787816
2016-07-24,135.569081,137.39441918666685
2016-07-25,132.829704,136.78316609333362
2016-07-26,130.24791333333334,136.7525896866667
2016-07-27,128.852067,136.20200405400007
2016-07-28,135.92117066666663,125.821188600058
2016-07-29,135.5739593333333,135.6860510880005
2016-07-30,138.67195666666666,137.50235439733288
2016-07-31,133.068243,134.06254398733404
2016-08-01,138.00161966666664,136.172678369334
2016-08-02,156.945495,149.98756269333396
2016-08-03,154.92425,156.13736512933198
2016-08-04,134.89428733333332,142.11292260866728
2016-08-05,129.378241,132.3827516713908
2016-08-06,125.48381466666666,131.61366000811603
2016-08-07,129.09133533333332,130.35707404744912
2016-08-08,130.160152,132.37407550089853
2016-08-09,153.93153633333333,147.0027530886656
2016-08-10,155.70734033333335,155.67613181933373
2016-08-11,185.66009566666665,173.33975143866644
2016-08-12,151.01495066666666,166.38930169333238
2016-08-13,164.63418833333333,157.48731993533278
2016-08-14,158.816598,161.3006568833334
2016-08-15,202.408204,186.26674559466758
2016-08-16,258.15455233333336,235.5645655046669
2016-08-17,272.6664563333333,268.3099276596808
2016-08-18,274.55375066666664,255.58958091294505
2016-08-19,198.27060066666664,221.39554891987268
2016-08-20,140.858172,161.6377490313326
2016-08-21,157.08056100000002,153.0398861433336
2016-08-22,258.0883846666666,218.3562416566677
2016-08-23,275.7891696666667,254.56991799290464
2016-08-24,309.618542,259.4203219667479
2016-08-25,309.750058,309.7352504966684
2016-08-26,294.988466,295.55474175266664
2016-08-27,240.29943333333333,287.84758492133346
2016-08-28,272.822133,253.86546896368114
2016-08-29,222.6091883333333,265.823506200782
2016-08-30,172.12215566666666,188.87893310666723
2016-08-31,209.670575,197.3793568626654
2016-09-01,175.39449933333333,212.93817027400044
2016-09-02,156.74644766666665,177.4150615306668
2016-09-03,174.82009533333334,169.7727093059998
2016-09-04,155.56746766666666,167.93799207666714
2016-09-05,181.156439,170.78063097333253
2016-09-06,246.367998,223.3671467633341
2016-09-07,269.82027166666666,260.80157362044133
2016-09-08,211.2075793333333,223.50166917256877
2016-09-09,203.26613066666667,207.03253546466686
2016-09-10,182.337472,188.6135043299996
2016-09-11,136.249752,185.76819692133344
2016-09-12,164.31116566666665,159.87818663866722
2016-09-13,132.0964,142.91340236133357
2016-09-14,116.13416666666669,126.40284449999899
2016-09-15,114.81386833333332,117.78084579933282
2016-09-16,93.979422,106.67577949466592
2016-09-17,83.71524633333333,106.62112663533345
2016-09-18,78.43790433333334,106.51228483183328
2016-09-19,137.87953033333335,116.68813625716614
2016-09-20,160.98148733333335,151.27210523666645
2016-09-21,154.11636933333332,155.49280076200114
2016-09-22,134.70779466666667,142.1251437113339
2016-09-23,113.18724666666668,120.94300939933407
2016-09-24,103.17897666666666,112.83853812133397
2016-09-25,94.07678366666666,101.81780631066631
2016-09-26,101.00451533333334,102.51805185800039
2016-09-27,105.754222,110.76428514800025
2016-09-28,163.692819,147.33052664200127
2016-09-29,175.55231766666668,157.85066933133353
2016-09-30,197.2076473333333,185.46412819933312
2016-10-01,146.398944,163.4147266760002
2016-10-02,114.25474566666666,123.5629208273327
2016-10-03,160.56803499999998,151.72892874333283
2016-10-04,176.28408,171.935012077999
2016-10-05,137.983191,180.60772880666673
2016-10-06,181.53068833333336,167.46296934600053
2016-10-07,128.00905666666668,182.20349747733343
2016-10-08,139.41616666666667,140.3633856953339
2016-10-09,116.451266,127.77456769599887
2016-10-10,147.65540866666666,138.08150849133327
2016-10-11,204.85597933333327,144.81731633933333
2016-10-12,176.66359966666667,193.55942711666808
2016-10-13,197.30255666666665,187.94474582533303
2016-10-14,211.62028633333333,205.90587894666584
2016-10-15,207.49871700000003,229.05612188133304
2016-10-16,153.2857786666667,232.10402053199988
2016-10-17,173.814405,169.7459012541202
2016-10-18,185.270564,178.10450090200027
2016-10-19,198.212555,193.92252118933402
2016-10-20,220.4684443333333,192.78434470933368
2016-10-21,215.4263043333333,216.45520027666697
2016-10-22,217.7790663333333,217.9332970899994
2016-10-23,212.2463123333333,215.09464916999963
2016-10-24,219.6281853333333,220.80345409133395
2016-10-25,227.891745,225.19497279000058
2016-10-26,247.922189,222.1666787813336
2016-10-27,237.972507,246.2428426689101
2016-10-28,237.24628400000003,219.4890474290435
2016-10-29,203.9951576666667,211.47641908568042
2016-10-30,177.44706799999997,204.41015065933357
2016-10-31,157.03383666666667,165.43194117933425
2016-11-01,197.5072,187.1499738339991
2016-11-02,198.695237,202.7789264633334
2016-11-03,183.47662166666663,200.58494057333345
2016-11-04,175.8954336666667,178.2504487466661
2016-11-05,174.81459766666669,172.30963035133354
2016-11-06,155.14461566666668,162.04044746333273
2016-11-07,163.652657,161.29841639199947
2016-11-08,170.97413333333336,167.02746010400136
2016-11-09,182.1687723333333,180.92305157466592
2016-11-10,189.73787666666664,187.48133932399972
2016-11-11,179.00257533333334,192.93861017199984
2016-11-12,174.99912633333335,175.8229820926676
2016-11-13,177.237331,175.08542627599894
2016-11-14,168.3900823333333,171.7850881186668
2016-11-15,177.46595200000002,163.1661830257681
2016-11-16,175.42806266666665,176.4265967906674
2016-11-17,165.076423,175.66855698666666
2016-11-18,140.34561799999997,147.45232765510178
2016-11-19,132.475606,136.32732657466696
2016-11-20,126.29974333333332,130.6338240140009
2016-11-21,136.09250833333334,135.32274579000062
2016-11-22,139.33007033333334,139.16912638666574
2016-11-23,132.14454666666666,144.35112789599987
2016-11-24,136.251236,137.06551522466566
2016-11-25,170.1498676666667,140.7876897959999
2016-11-26,181.7302423333333,165.3869402880002
2016-11-27,157.339779,165.68502190266756
2016-11-28,180.67659233333333,172.7598473253334
2016-11-29,174.18378066666665,176.2561260220008
2016-11-30,179.2914843333333,177.567572574666
2016-12-01,148.459459,159.89193021000008
2016-12-02,125.70205133333332,135.47328226599996
2016-12-03,127.103369,133.64478744466675
2016-12-04,86.52276066666667,130.90086874666676
2016-12-05,77.35425833333333,89.39822229066642
2016-12-06,73.82640966666666,80.80629163300031
2016-12-07,62.663366,73.52480800400033
2016-12-08,61.609287,67.33961463099962
2016-12-09,75.87885566666667,72.99606946183307
2016-12-10,72.492575,78.39989399766637
2016-12-11,61.17254499999999,84.2129246516667
2016-12-12,93.31691233333332,82.9050548099999
2016-12-13,113.84588866666668,107.0341692366659
2016-12-14,118.59975533333332,116.40055266666728
2016-12-15,125.20450566666666,116.12510299266668
2016-12-16,126.21672733333332,126.40412665066613
2016-12-17,133.72424266666667,130.60381703005712
2016-12-18,134.33848033333334,133.50837810666613
2016-12-19,134.966668,134.14883469266692
2016-12-20,141.31916433333333,138.03712499800002
2016-12-21,138.88354133333334,140.24648426200045
2016-12-22,133.78331,135.87949957799952
2016-12-23,126.42743166666666,134.20988690000004
2016-12-24,129.838832,130.2931736466672
2016-12-25,103.968478,131.58975661266683
2016-12-26,106.09403633333334,113.11803785200016
2016-12-27,101.568351,105.21680498800072
2016-12-28,105.66292766666668,105.19233065316669
2016-12-29,103.41017366666664,108.75271831000019
2016-12-30,97.34092433333336,108.63798253333339
2016-12-31,89.32239533333335,103.31110286333332
2017-01-01,83.131087,87.04893390600058
2017-01-02,86.26899299999998,86.53799441000008
2017-01-03,81.18127933333334,88.63817939866668
2017-01-04,92.85422,85.06347804066675
2017-01-05,103.48402766666668,101.13576054133287
2017-01-06,127.89397066666668,101.58428840949995
2017-01-07,121.87264166666668,121.30056231466698
2017-01-08,116.34423233333337,118.71038073939214
2017-01-09,122.175195,119.08588468533412
2017-01-10,131.841094,122.29489119834787
2017-01-11,118.11043,132.2440171640001
2017-01-12,126.337562,121.51447256866699
2017-01-13,117.440785,120.34805326139085
2017-01-14,69.694131,88.07074593666619
2017-01-15,84.86502833333334,83.23008921100016
2017-01-16,89.34874733333334,91.27511749333276
2017-01-17,96.04359066666666,94.6148085166672
2017-01-18,111.54153166666669,97.3325845060001
2017-01-19,106.28848899999998,111.18603731000002
2017-01-20,110.21548833333333,106.35734159400026
2017-01-21,101.67959766666668,104.16439572200034
2017-01-22,75.25484233333334,85.96517296600011
2017-01-23,116.05506533333332,101.51992306133361
2017-01-24,148.969493,136.06432293866584
2017-01-25,130.41198,136.5335681679993
2017-01-26,144.22684166666667,140.27429251066755
2017-01-27,132.357124,133.1845663606669
2017-01-28,122.14532866666669,131.34236158133348
2017-01-29,132.56496466666667,129.6784511060574
2017-01-30,133.67775433333335,131.3280771333324
2017-01-31,122.423991,128.32447489533425
2017-02-01,106.27191366666666,112.22527686405746
2017-02-02,113.45448566666666,113.71716352066709
2017-02-03,112.87276633333332,113.0927320280582
2017-02-04,130.60184533333333,110.97028731605783
2017-02-05,92.87973366666664,132.68592650066685
2017-02-06,122.35795033333332,113.04202340666642
2017-02-07,149.68856066666666,123.3191864988406
2017-02-08,134.32140666666666,136.77945188800086
2017-02-09,136.63170833333334,136.96211244533376
2017-02-10,169.93531900000002,135.1863923573333
2017-02-11,154.7584393333333,164.73277702800004
2017-02-12,145.22157766666666,152.5556867853332
2017-02-13,188.03700533333333,171.35443536599922
2017-02-14,196.783706,194.98203501800052
2017-02-15,196.37336066666668,195.4117196479993
2017-02-16,168.755597,178.86084730533338
2017-02-17,162.30256766666665,163.5445145240005
2017-02-18,178.15897199999998,171.8604221680003
2017-02-19,155.36229666666665,167.73348403800068
2017-02-20,161.77345966666667,155.76982792933336
2017-02-21,178.51622233333333,161.79922761733351
2017-02-22,193.07032266666667,187.57247825466652
2017-02-23,197.545605,196.8902852626678
2017-02-24,190.34700533333333,194.21337622066667
2017-02-25,192.6528803333333,190.64653915199975
2017-02-26,154.13099633333334,172.13192766266667
2017-02-27,159.993052,159.74933199266695
2017-02-28,153.05247933333334,158.09284360333254
2017-03-01,166.56544333333332,153.3737587335151
2017-03-02,168.07206333333332,161.15374519490976
2017-03-03,159.60637133333333,155.964845242788
2017-03-04,155.17256833333332,155.41760134612176
2017-03-05,144.02643966666668,148.4215223300001
2017-03-06,142.13452533333333,143.79587914800044
2017-03-07,134.30025333333333,138.83916847466736
2017-03-08,128.69203433333334,131.1912587106666
2017-03-09,138.665537,131.19077596066668
2017-03-10,123.872825,129.09572582866602
2017-03-11,128.58077433333332,127.47752107133356
2017-03-12,130.62061766666667,129.44077642866705
2017-03-13,133.51984933333333,133.40145694466668
2017-03-14,112.83012533333334,120.93167856466695
2017-03-15,120.892642,119.36074623133278
2017-03-16,121.70362866666666,117.3815912681158
2017-03-17,111.877247,115.59483389999913
2017-03-18,119.90325366666669,118.43032493799919
2017-03-19,96.69947333333332,104.742627418725
