fecha,precio
2018-02-10,131.1576
2018-02-11,133.67904366666667
2018-02-12,135.82701933333334
2018-02-13,133.93104200000002
2018-02-14,134.09823
2018-02-15,137.25402933333334
2018-02-16,138.30625533333333
2018-02-17,131.91696233333332
2018-02-18,127.24746966666667
2018-02-19,136.67461799999998
2018-02-20,141.090882
2018-02-21,158.38054866666667
2018-02-22,146.99704266666666
2018-02-23,143.68737333333334
2018-02-24,139.341144
2018-02-25,142.332819
2018-02-26,150.60755033333334
2018-02-27,150.347299
2018-02-28,146.20169033333335
2018-03-01,138.68059133333335
2018-03-02,152.410879
2018-03-03,153.66060966666666
2018-03-04,174.57557766666665
2018-03-05,182.808033
2018-03-06,177.889282
2018-03-07,180.07243766666667
2018-03-08,177.407812
2018-03-09,178.69019666666668
2018-03-10,184.529262
2018-03-11,189.54114766666663
2018-03-12,204.132125
2018-03-13,207.84570066666663
2018-03-14,212.6909643333333
2018-03-15,205.12565133333337
2018-03-16,199.63988166666664
2018-03-17,186.042369
2018-03-18,177.19315666666668
2018-03-19,166.430868
2018-03-20,172.28494733333332
2018-03-21,165.05066833333333
2018-03-22,154.14860966666666
2018-03-23,144.72452066666665
2018-03-24,141.83382833333334
2018-03-25,152.87556833333335
2018-03-26,167.22248466666665
2018-03-27,174.13481166666665
2018-03-28,178.6197403333333
2018-03-29,167.0461783333333
2018-03-30,115.505895
2018-03-31,153.33694366666666
2018-04-01,117.94257233333332
2018-04-02,153.95819100000003
2018-04-03,149.73715133333334
2018-04-04,138.79035100000002
2018-04-05,130.03008066666666
2018-04-06,111.579035
2018-04-07,119.66310733333334
2018-04-08,101.725565
2018-04-09,108.21183866666668
2018-04-10,113.08530766666668
2018-04-11,137.976052
2018-04-12,113.737529
2018-04-13,120.85490966666669
2018-04-14,116.61492
2018-04-15,102.41385066666663
2018-04-16,121.55564366666668
2018-04-17,123.04472166666666
2018-04-18,131.37010533333333
2018-04-19,127.012295
2018-04-20,116.163385
2018-04-21,78.23397366666667
2018-04-22,84.28010833333333
2018-04-23,121.91622933333332
2018-04-24,134.71423866666666
2018-04-25,127.778505
2018-04-26,110.44785766666666
2018-04-27,102.920956
2018-04-28,88.84373633333333
2018-04-29,70.72174633333334
2018-04-30,94.73010266666664
2018-05-01,77.58360366666666
2018-05-02,82.80103433333333
2018-05-03,78.22397633333333
2018-05-04,70.83730866666667
2018-05-05,80.08928166666665
2018-05-06,76.86036833333333
2018-05-07,86.97582633333333
2018-05-08,109.93913833333332
2018-05-09,76.20294266666666
2018-05-10,74.602801
2018-05-11,71.18500333333334
2018-05-12,66.62771500000001
2018-05-13,66.86152433333334
2018-05-14,66.93410399999999
2018-05-15,64.74216566666666
2018-05-16,65.776432
2018-05-17,70.77792233333334
2018-05-18,69.29706866666668
2018-05-19,68.71416966666666
2018-05-20,65.26426966666666
2018-05-21,68.78467133333334
2018-05-22,69.736372
2018-05-23,72.761375
2018-05-24,74.158421
2018-05-25,74.87369166666666
2018-05-26,89.93246066666666
2018-05-27,77.21662166666667
2018-05-28,70.18499166666668
2018-05-29,69.12417166666667
2018-05-30,69.388861
2018-05-31,102.199959
2018-06-01,72.765119
2018-06-02,71.432599
2018-06-03,69.30725233333334
2018-06-04,70.49265933333334
2018-06-05,71.93662833333333
2018-06-06,65.88276900000001
2018-06-07,69.75958066666666
2018-06-08,75.17287066666667
2018-06-09,76.467779
2018-06-10,75.64060466666666
2018-06-11,69.207014
2018-06-12,69.94407333333334
2018-06-13,69.59714533333333
2018-06-14,69.76795366666666
2018-06-15,77.488836
2018-06-16,72.04524866666667
2018-06-17,68.593454
2018-06-18,69.838623
2018-06-19,70.34302533333333
2018-06-20,70.40386266666667
2018-06-21,70.49786566666667
2018-06-22,72.04209833333333
2018-06-23,72.508205
2018-06-24,72.134313
2018-06-25,102.77216033333332
2018-06-26,89.66399799999999
2018-06-27,78.594329
2018-06-28,89.523703
2018-06-29,71.351915
2018-06-30,72.83203933333333
2018-07-01,72.431231
2018-07-02,68.64851833333334
2018-07-03,67.55212666666667
2018-07-04,76.660183
2018-07-05,69.00173366666667
2018-07-06,71.24463133333333
2018-07-07,70.819911
2018-07-08,72.14500333333334
2018-07-09,101.452898
2018-07-10,101.66747300000002
2018-07-11,88.79535966666667
2018-07-12,71.994283
2018-07-13,95.59133733333331
2018-07-14,68.009046
2018-07-15,72.359026
2018-07-16,71.50964266666666
2018-07-17,76.40480633333333
2018-07-18,88.80979400000001
2018-07-19,108.646424
2018-07-20,74.38228266666667
2018-07-21,76.889811
2018-07-22,70.660289
2018-07-23,104.97634133333332
2018-07-24,73.720202
2018-07-25,101.45325333333334
2018-07-26,72.76278266666667
2018-07-27,86.68598466666667
2018-07-28,72.54325833333334
2018-07-29,77.538233
2018-07-30,79.98956733333334
2018-07-31,71.21284933333334
2018-08-01,91.355621
2018-08-02,109.86990733333332
2018-08-03,84.64013666666666
2018-08-04,78.05109466666667
2018-08-05,73.28355666666667
2018-08-06,72.68115766666666
2018-08-07,72.19403533333333
2018-08-08,96.16142766666668
2018-08-09,110.932156
2018-08-10,96.29447166666668
2018-08-11,109.96938866666666
2018-08-12,81.155136
2018-08-13,127.64019966666666
2018-08-14,118.27835166666668
2018-08-15,92.299067
2018-08-16,98.52046933333334
2018-08-17,103.33251533333332
2018-08-18,75.39089333333334
2018-08-19,77.01487066666667
2018-08-20,80.05409066666667
2018-08-21,88.18977233333334
2018-08-22,105.82319233333332
2018-08-23,133.35563433333334
2018-08-24,114.17972866666666
2018-08-25,98.57088766666668
2018-08-26,76.47533633333333
2018-08-27,76.73901966666666
2018-08-28,77.094403
2018-08-29,83.65898466666667
2018-08-30,104.196067
2018-08-31,138.54378666666668
2018-09-01,118.58886566666666
2018-09-02,77.22531633333334
2018-09-03,85.67061066666668
2018-09-04,116.310269
2018-09-05,119.23922833333334
2018-09-06,97.969682
2018-09-07,73.43868433333334
2018-09-08,71.27926866666667
2018-09-09,73.95113633333334
2018-09-10,77.22297733333333
2018-09-11,80.087611
2018-09-12,94.13515666666667
2018-09-13,89.94505633333334
2018-09-14,83.58057566666668
2018-09-15,75.39021966666667
2018-09-16,76.80495533333334
2018-09-17,111.95490066666667
2018-09-18,96.25733466666668
2018-09-19,103.16801333333336
2018-09-20,88.647919
2018-09-21,92.04693366666667
2018-09-22,90.13300466666664
2018-09-23,93.540584
2018-09-24,107.916207
2018-09-25,141.695082
2018-09-26,141.01999500000002
2018-09-27,133.96143433333333
2018-09-28,144.62547600000002
2018-09-29,154.86706466666666
2018-09-30,132.29397233333333
2018-10-01,162.12460333333334
2018-10-02,173.082718
2018-10-03,156.205978
2018-10-04,132.51580633333336
2018-10-05,129.816376
2018-10-06,104.98456133333332
2018-10-07,98.666316
2018-10-08,107.63711633333332
2018-10-09,96.132279
2018-10-10,75.908281
2018-10-11,83.638896
2018-10-12,82.71083033333333
2018-10-13,74.38597033333333
2018-10-14,72.43596166666667
2018-10-15,94.30675533333334
2018-10-16,121.47391
2018-10-17,133.417668
2018-10-18,139.405066
2018-10-19,120.30346233333334
2018-10-20,97.22783533333336
2018-10-21,87.28969666666667
2018-10-22,115.03097333333334
2018-10-23,106.02861733333334
2018-10-24,147.13140033333335
2018-10-25,155.56768733333334
2018-10-26,127.475544
2018-10-27,141.31415333333334
2018-10-28,143.105826
2018-10-29,180.441112
2018-10-30,159.318841
2018-10-31,158.57073866666667
2018-11-01,158.49570033333333
2018-11-02,162.017912
2018-11-03,134.55376933333335
2018-11-04,115.20427133333334
2018-11-05,112.463974
2018-11-06,112.90333866666668
2018-11-07,96.46995400000002
2018-11-08,91.19883166666666
2018-11-09,98.34951766666666
2018-11-10,92.98535233333332
2018-11-11,84.831115
2018-11-12,82.225194
2018-11-13,90.90037866666664
2018-11-14,108.475888
2018-11-15,87.41133766666667
2018-11-16,92.551489
2018-11-17,97.03105033333334
2018-11-18,101.098398
2018-11-19,99.87249766666667
2018-11-20,108.446253
2018-11-21,92.967385
2018-11-22,101.277064
2018-11-23,99.00873666666666
2018-11-24,96.18858033333332
2018-11-25,98.01229233333332
2018-11-26,102.72299533333332
2018-11-27,94.82961266666666
2018-11-28,108.11465466666664
2018-11-29,104.110457
2018-11-30,98.840966
2018-12-01,88.460955
2018-12-02,89.57200999999999
2018-12-03,95.51643833333333
2018-12-04,101.11946633333334
2018-12-05,92.61465066666666
2018-12-06,107.97421033333336
2018-12-07,115.63936133333334
2018-12-08,108.71874533333336
2018-12-09,136.64206633333333
2018-12-10,151.228851
2018-12-11,179.145492
2018-12-12,177.59009799999998
2018-12-13,190.83868
2018-12-14,194.268645
2018-12-15,198.09892833333333
2018-12-16,201.81190966666668
2018-12-17,200.113225
2018-12-18,201.59541633333333
2018-12-19,209.60707266666668
2018-12-20,222.78954466666667
2018-12-21,224.10373933333332
2018-12-22,231.097425
2018-12-23,236.99821266666663
2018-12-24,236.38558466666663
2018-12-25,158.87631966666666
2018-12-26,244.82033666666663
2018-12-27,269.05710500000004
2018-12-28,295.847836
2018-12-29,301.06145366666664
2018-12-30,325.2591893333333
2018-12-31,344.58780466666667
2019-01-01,295.30676566666665
2019-01-02,335.85221733333333
2019-01-03,371.5146286666666
2019-01-04,375.750485
2019-01-05,359.6487783333334
2019-01-06,314.0623796666667
2019-01-07,334.1134226666667
2019-01-08,358.9027126666667
2019-01-09,323.299968
2019-01-10,330.5230256666667
2019-01-11,342.893712
2019-01-12,292.292098
2019-01-13,256.05524633333334
2019-01-14,268.316803
2019-01-15,252.351045
2019-01-16,220.2062873333333
2019-01-17,244.18904966666665
2019-01-18,218.082691
2019-01-19,191.2186123333333
2019-01-20,169.33574833333333
2019-01-21,196.0510886666667
2019-01-22,217.6454513333333
2019-01-23,222.350794
2019-01-24,291.02213033333334
2019-01-25,326.92688100000004
2019-01-26,286.312836
2019-01-27,240.353099
2019-01-28,306.23627733333336
2019-01-29,296.87649633333336
2019-01-30,298.449502
2019-01-31,311.9935073333333
2019-02-01,310.63127833333334
2019-02-02,275.7391343333333
2019-02-03,279.1754066666667
2019-02-04,291.462976
2019-02-05,304.82214433333337
2019-02-06,312.7228293333333
2019-02-07,272.71915
2019-02-08,265.74831566666666
2019-02-09,276.44999766666666
2019-02-10,262.7599883333333
2019-02-11,247.4859633333333
2019-02-12,246.6019543333333
2019-02-13,248.09645466666663
2019-02-14,257.083818
2019-02-15,326.39241
2019-02-16,274.139091
2019-02-17,257.3841136666667
2019-02-18,337.06309833333336
2019-02-19,371.4774473333334
2019-02-20,350.135649
2019-02-21,348.16060266666665
2019-02-22,376.925401
2019-02-23,378.223477
2019-02-24,322.590892
2019-02-25,361.728692
2019-02-26,292.07799
2019-02-27,338.38551466666667
2019-02-28,310.9847926666667
2019-03-01,319.562947
2019-03-02,333.571394
2019-03-03,296.6530616666667
2019-03-04,322.159617
2019-03-05,317.92955966666665
2019-03-06,320.651192
2019-03-07,307.6886963333333
2019-03-08,309.24780266666664
2019-03-09,292.1582906666667
2019-03-10,272.9584316666666
2019-03-11,278.10611066666667
2019-03-12,275.98205466666667
2019-03-13,255.44265433333337
2019-03-14,239.0810163333333
2019-03-15,232.38832566666665
2019-03-16,259.471961
2019-03-17,215.97200633333333
2019-03-18,272.14602733333334
2019-03-19,284.9555423333333
2019-03-20,264.460004
2019-03-21,262.82217533333335
2019-03-22,250.76331466666667
2019-03-23,204.555828
2019-03-24,184.47960166666667
2019-03-25,212.65783866666663
2019-03-26,249.11970366666665
2019-03-27,246.01575866666667
2019-03-28,226.56132333333332
2019-03-29,224.25499033333327
2019-03-30,211.8114163333333
2019-03-31,204.96679200000003
2019-04-01,236.4105463333333
2019-04-02,254.33297
2019-04-03,231.585786
2019-04-04,229.29441066666664
2019-04-05,240.018307
2019-04-06,216.335258
2019-04-07,220.03021566666663
2019-04-08,212.890701
2019-04-09,208.1108343333333
2019-04-10,245.13258733333336
2019-04-11,265.64078233333333
2019-04-12,237.78985866666667
2019-04-13,219.40732466666668
2019-04-14,199.90611966666663
2019-04-15,218.88933066666667
2019-04-16,213.2734473333333
2019-04-17,161.7432
2019-04-18,169.42939666666666
2019-04-19,158.61461433333332
2019-04-20,123.89042833333332
2019-04-21,105.44680766666666
2019-04-22,173.41398433333333
2019-04-23,186.1905603333333
2019-04-24,138.421234
2019-04-25,151.36097566666666
2019-04-26,111.37316766666667
2019-04-27,134.403277
2019-04-28,124.45233966666667
2019-04-29,154.69992833333333
2019-04-30,151.30074633333334
2019-05-01,135.29205966666666
2019-05-02,185.720306
2019-05-03,209.771271
2019-05-04,218.80028
2019-05-05,212.3719043333333
2019-05-06,265.97273666666666
2019-05-07,275.03805966666664
2019-05-08,280.27713133333333
2019-05-09,293.5233553333333
2019-05-10,247.43553466666663
2019-05-11,211.37215866666668
2019-05-12,183.81097666666665
2019-05-13,160.48455
2019-05-14,155.030796
2019-05-15,149.56783399999998
2019-05-16,163.414457
2019-05-17,131.54693433333333
2019-05-18,131.729699
2019-05-19,138.06459633333333
2019-05-20,148.91713733333333
2019-05-21,159.96771666666666
2019-05-22,138.476483
2019-05-23,127.775142
2019-05-24,116.777221
2019-05-25,117.78314733333332
2019-05-26,111.10383566666668
2019-05-27,135.730989
2019-05-28,134.61888566666667
2019-05-29,125.18578366666668
2019-05-30,135.80362233333332
2019-05-31,134.57645333333332
2019-06-01,129.006749
2019-06-02,101.39283633333334
2019-06-03,105.439674
2019-06-04,124.79062799999998
2019-06-05,153.489418
2019-06-06,142.374341
2019-06-07,123.258533
2019-06-08,111.58591233333334
2019-06-09,102.034394
2019-06-10,116.10776
2019-06-11,120.63613433333336
2019-06-12,124.08559633333331
2019-06-13,88.420442
2019-06-14,85.00952733333334
2019-06-15,85.57198733333333
2019-06-16,81.71949733333334
2019-06-17,96.933632
2019-06-18,126.87867533333332
2019-06-19,136.982816
2019-06-20,118.878202
2019-06-21,125.09244166666667
2019-06-22,98.244464
2019-06-23,96.29135766666668
2019-06-24,91.34162733333336
2019-06-25,104.645715
2019-06-26,111.49434933333332
2019-06-27,125.46709400000002
2019-06-28,127.59838966666666
2019-06-29,126.718196
2019-06-30,117.016356
2019-07-01,122.48625633333332
2019-07-02,134.42833533333334
2019-07-03,150.81613833333333
2019-07-04,143.31014533333334
2019-07-05,127.89438
2019-07-06,114.34152733333332
2019-07-07,106.47122433333334
2019-07-08,108.964981
2019-07-09,105.49321333333334
2019-07-10,122.732978
2019-07-11,116.81092533333332
2019-07-12,129.99923266666667
2019-07-13,124.06548633333334
2019-07-14,118.13345466666664
2019-07-15,129.37430533333333
2019-07-16,130.53585566666666
2019-07-17,118.73790233333334
2019-07-18,131.43195366666666
2019-07-19,115.723058
2019-07-20,112.69387033333334
2019-07-21,124.162494
2019-07-22,129.94328399999998
2019-07-23,119.512534
2019-07-24,119.48394166666668
2019-07-25,124.38087733333332
2019-07-26,118.06226666666667
2019-07-27,113.00447333333334
2019-07-28,106.139469
2019-07-29,115.07135233333332
2019-07-30,131.02184233333335
2019-07-31,127.043241
2019-08-01,134.97581966666667
2019-08-02,135.70540166666666
2019-08-03,129.12438433333332
2019-08-04,122.36191633333333
2019-08-05,129.24853133333332
2019-08-06,153.40404033333334
2019-08-07,150.4256773333333
2019-08-08,113.21691400000002
2019-08-09,150.47799333333333
2019-08-10,138.32313033333332
2019-08-11,132.83056766666667
2019-08-12,153.21377166666667
2019-08-13,196.6099856666667
2019-08-14,213.585803
2019-08-15,164.55772133333332
2019-08-16,144.73997966666667
2019-08-17,133.774525
2019-08-18,122.718332
2019-08-19,123.66927333333332
2019-08-20,110.850035
2019-08-21,116.741092
2019-08-22,116.27675733333336
2019-08-23,130.04047233333333
2019-08-24,104.638141
2019-08-25,116.921076
2019-08-26,165.01580933333332
2019-08-27,194.08592066666668
2019-08-28,185.13497933333332
2019-08-29,198.03199300000003
2019-08-30,191.348163
2019-08-31,192.94905000000003
2019-09-01,177.22942666666668
2019-09-02,204.05924066666668
2019-09-03,199.037234
2019-09-04,217.87836833333333
2019-09-05,204.254731
2019-09-06,177.49319133333333
2019-09-07,188.4394753333333
2019-09-08,181.09887933333331
2019-09-09,214.8140803333333
2019-09-10,264.31987566666663
2019-09-11,237.7746823333333
2019-09-12,257.776819
2019-09-13,300.7204746666667
2019-09-14,271.01015233333334
2019-09-15,293.522216
2019-09-16,338.05680766666666
2019-09-17,360.6630256666666
2019-09-18,357.88770466666665
2019-09-19,353.6128816666667
2019-09-20,338.740223
2019-09-21,294.5204903333333
2019-09-22,298.5252986666667
2019-09-23,349.15316
2019-09-24,374.25720666666666
2019-09-25,370.803434
2019-09-26,313.168994
2019-09-27,321.02436033333333
2019-09-28,333.107473
2019-09-29,334.8694223333333
2019-09-30,414.874895
2019-10-01,406.85833
2019-10-02,416.9263523333333
2019-10-03,396.17496933333337
2019-10-04,362.4956056666667
2019-10-05,388.0141323333333
2019-10-06,370.545653
2019-10-07,352.95255933333334
2019-10-08,397.699144
2019-10-09,412.544227
2019-10-10,385.883139
2019-10-11,407.5100193333333
2019-10-12,373.980034
2019-10-13,350.3018493333334
2019-10-14,409.00375133333335
2019-10-15,388.5504956666667
2019-10-16,401.2446993333333
2019-10-17,370.2734423333333
2019-10-18,395.50447133333336
2019-10-19,323.0791096666667
2019-10-20,287.3070686666667
2019-10-21,327.6870543333334
2019-10-22,271.82747466666666
2019-10-23,228.43074933333327
2019-10-24,251.10253433333327
2019-10-25,221.237296
2019-10-26,183.53684533333333
2019-10-27,169.06661
2019-10-28,165.923952
2019-10-29,181.96195333333333
2019-10-30,183.10507833333332
2019-10-31,179.17114633333335
2019-11-01,196.18501466666663
2019-11-02,179.53791933333332
2019-11-03,191.0759833333333
2019-11-04,204.610488
2019-11-05,200.543913
2019-11-06,256.2063383333333
2019-11-07,260.81332733333335
2019-11-08,276.6809563333333
2019-11-09,266.5975376666667
2019-11-10,291.49677966666667
2019-11-11,295.22820466666667
2019-11-12,307.6836836666667
2019-11-13,238.661726
2019-11-14,256.7078573333333
2019-11-15,188.913125
2019-11-16,161.4419793333333
2019-11-17,171.843651
2019-11-18,197.04289866666667
2019-11-19,230.56999
2019-11-20,233.05181266666668
2019-11-21,227.34548400000003
2019-11-22,251.51903666666664
2019-11-23,237.77114200000003
2019-11-24,205.11066766666667
2019-11-25,234.40213033333336
2019-11-26,209.876795
2019-11-27,241.74347666666668
2019-11-28,254.34507733333336
2019-11-29,269.818587
2019-11-30,249.978258
2019-12-01,217.336299
2019-12-02,271.5756193333333
2019-12-03,271.9120956666667
2019-12-04,269.907107
2019-12-05,223.981186
2019-12-06,257.714488
2019-12-07,260.53541566666667
2019-12-08,266.7238536666667
2019-12-09,305.1266596666667
